method,budget,depth,test_set,n_instances,n_ok,mean_file_recall,mean_file_precision,mean_file_f1,mean_file_f2,mean_file_f0_5,mean_fragment_recall,mean_fragment_precision,mean_fragment_f1,mean_line_f1,mean_line_f1_given_file_hit,n_with_fragment_gold,recall_perfect_pct,recall_zero_pct,recall_partial_pct,recall_std,n_selected_p50,n_selected_p95,n_gold_p50,fragment_count_p50,fragment_count_p95,mean_used_tokens,tokens_p50,tokens_p95,tokens_p99,mean_elapsed_seconds,elapsed_p50,elapsed_p95,elapsed_p99,git_sha,started_at_utc,mean_line_precision,mean_line_recall,n_with_line_gold
aider,128000,-1,contextbench_verified,494,489,0.8034813612474228,0.008226964210922854,0.0158998461422138,0.03647403084448856,0.010192431311448018,,,,,,,60.32388663967611,5.870445344129554,33.80566801619433,0.2989645776788328,432.0,981.5999999999999,2.0,,,0.0,0.0,0.0,0.0,49.59393633346961,22.012067065999872,380.0170489264499,490.66388422450007,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T19:29:09Z,,,
aider,128000,-1,polybench500,500,457,0.5862665507104732,0.004129028306428012,0.00805289947499639,0.0189230932204779,0.005127271283909258,,,,,,,43.8,25.4,30.8,0.41825176011559384,486.0,1616.6,2.0,,,0.0,0.0,0.0,0.0,46.44911922331393,19.875581515500016,141.84298322144767,474.29813533298227,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T20:13:36Z,,,
aider,128000,-1,swebench_verified,500,500,0.9641666666666666,0.003400022686947973,0.0067444817172001535,0.016474807571267385,0.004241214252208684,,,,,,,95.0,2.4,2.6,0.16818268836793718,494.5,692.05,1.0,,,0.0,0.0,0.0,0.0,16.303975539053987,19.40393408050113,22.880816246149152,25.460782852532173,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T20:53:06Z,,,
aider,16000,-1,contextbench_verified,494,486,0.5733687846583466,0.01782601250586005,0.03322482717436517,0.07087935428161385,0.02186230894801265,,,,,,,38.663967611336034,19.23076923076923,42.10526315789474,0.3971942845674878,99.0,194.5,2.0,,,0.0,0.0,0.0,0.0,40.10883389546755,18.04650458499964,159.27941441255126,492.34420693109917,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:55:13Z,,,
aider,16000,-1,polybench500,500,462,0.38303749023594225,0.009875542132494614,0.01876346010414763,0.04140401541687244,0.012179132569249409,,,,,,,28.2,46.8,25.0,0.43067260075788866,96.0,252.0,2.0,,,0.0,0.0,0.0,0.0,40.70758849737403,17.642587414499758,136.21141069885,465.32519981516964,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T19:37:30Z,,,
aider,16000,-1,swebench_verified,500,497,0.787,0.008945787621665128,0.017583043887441512,0.041943472222945415,0.011132454806312227,,,,,,,75.8,18.8,5.4,0.3934786454744964,117.0,185.0,1.0,,,0.0,0.0,0.0,0.0,18.040501954449972,21.004935027998727,25.77379300269913,28.409427265417214,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T20:28:15Z,,,
aider,32000,-1,contextbench_verified,494,486,0.6626888776793047,0.013743385062874652,0.026075342425442117,0.05769914553008592,0.016937413135542017,,,,,,,47.36842105263158,13.96761133603239,38.663967611336034,0.37826065353279165,165.0,308.5,2.0,,,0.0,0.0,0.0,0.0,39.28558329420846,18.831186711499868,142.16740838440026,485.9181491905009,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T19:01:30Z,,,
aider,32000,-1,polybench500,500,460,0.43268977407891457,0.0071243868198805965,0.013766655662964455,0.03151448425958048,0.008826278810547348,,,,,,,32.0,40.2,27.8,0.43484342477214466,158.5,479.0999999999999,2.0,,,0.0,0.0,0.0,0.0,47.43599683584597,18.93577806150097,167.1611107278506,474.0287380673596,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T19:44:47Z,,,
aider,32000,-1,swebench_verified,500,498,0.8886904761904761,0.0064003848362905085,0.012647690086052713,0.030580891635337133,0.007976040238698029,,,,,,,86.6,9.4,4.0,0.2995157419990065,209.5,293.15,1.0,,,0.0,0.0,0.0,0.0,19.580535323797996,23.17113948000042,28.16578661620006,30.55746629518842,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T20:33:16Z,,,
aider,64000,-1,contextbench_verified,494,488,0.7421956638631843,0.010628355238500288,0.02040477467172724,0.046191846476569064,0.013143043589723348,,,,,,,54.04858299595141,8.704453441295547,37.24696356275304,0.3355895002500961,275.5,561.8499999999998,2.0,,,0.0,0.0,0.0,0.0,46.07914949187446,22.00558240600003,266.7505414990959,484.0135397507097,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T19:03:27Z,,,
